TVID,SeasonNumber,Season_Air_Date,Episode_Number,Episode_Air_Date,Episode_Name
4656,8,1/3/2000,14,4/3/2000,RAW 358
4656,8,1/3/2000,15,4/10/2000,RAW 359
4656,8,1/3/2000,16,4/17/2000,RAW 360
4656,8,1/3/2000,17,4/24/2000,RAW 361
4656,8,1/3/2000,18,5/1/2000,RAW 362
4656,8,1/3/2000,19,5/8/2000,RAW 363
4656,8,1/3/2000,20,5/15/2000,RAW 364
4656,8,1/3/2000,21,5/22/2000,RAW 365
4656,8,1/3/2000,22,5/29/2000,RAW 366
4656,8,1/3/2000,23,6/5/2000,RAW 367
4656,8,1/3/2000,24,6/12/2000,RAW 368
4656,8,1/3/2000,25,6/19/2000,RAW 369
4656,8,1/3/2000,26,6/26/2000,RAW 370
4656,8,1/3/2000,27,7/3/2000,RAW 371
4656,8,1/3/2000,28,7/10/2000,RAW 372
4656,8,1/3/2000,29,7/17/2000,RAW 373
4656,8,1/3/2000,30,7/24/2000,RAW 374
4656,8,1/3/2000,31,7/31/2000,RAW 375
4656,8,1/3/2000,32,8/7/2000,RAW 376
4656,8,1/3/2000,33,8/14/2000,RAW 377
4656,8,1/3/2000,34,8/21/2000,RAW 378
4656,8,1/3/2000,35,8/28/2000,RAW 379
4656,8,1/3/2000,36,9/4/2000,RAW 380
4656,8,1/3/2000,37,9/11/2000,RAW 381
4656,8,1/3/2000,38,9/18/2000,RAW 382
4656,8,1/3/2000,39,9/25/2000,RAW 383
4656,8,1/3/2000,40,10/2/2000,RAW 384
4656,8,1/3/2000,41,10/9/2000,RAW 385
4656,8,1/3/2000,42,10/16/2000,RAW 386
4656,8,1/3/2000,43,10/23/2000,RAW 387
4656,8,1/3/2000,44,10/30/2000,RAW 388
4656,8,1/3/2000,45,11/6/2000,RAW 389
4656,8,1/3/2000,46,11/13/2000,RAW 390
4656,8,1/3/2000,47,11/20/2000,RAW 391
4656,8,1/3/2000,48,11/27/2000,RAW 392
4656,8,1/3/2000,49,12/4/2000,RAW 393
4656,8,1/3/2000,50,12/11/2000,RAW 394
4656,8,1/3/2000,51,12/18/2000,RAW 395
4656,8,1/3/2000,52,12/25/2000,RAW 396
4656,9,1/1/2001,1,1/1/2001,RAW 397
4656,9,1/1/2001,2,1/8/2001,RAW 398
4656,9,1/1/2001,3,1/15/2001,RAW 399
4656,9,1/1/2001,4,1/22/2001,RAW 400
4656,9,1/1/2001,5,1/29/2001,RAW 401
4656,9,1/1/2001,6,2/5/2001,RAW 402
4656,9,1/1/2001,7,2/12/2001,RAW 403
4656,9,1/1/2001,8,2/19/2001,RAW 404
4656,9,1/1/2001,9,2/26/2001,RAW 405
4656,9,1/1/2001,10,3/5/2001,RAW 406
4656,9,1/1/2001,11,3/12/2001,RAW 407
4656,9,1/1/2001,12,3/19/2001,RAW 408
4656,9,1/1/2001,13,3/26/2001,RAW 409
4656,9,1/1/2001,14,4/2/2001,RAW 410
4656,9,1/1/2001,15,4/9/2001,RAW 411
4656,9,1/1/2001,16,4/16/2001,RAW 412
4656,9,1/1/2001,17,4/23/2001,RAW 413
4656,9,1/1/2001,18,4/30/2001,RAW 414
4656,9,1/1/2001,19,5/7/2001,RAW 415
4656,9,1/1/2001,20,5/14/2001,RAW 416
4656,9,1/1/2001,21,5/21/2001,RAW 417
4656,9,1/1/2001,22,5/28/2001,RAW 418
4656,9,1/1/2001,23,6/4/2001,RAW 419
4656,9,1/1/2001,24,6/11/2001,RAW 420
4656,9,1/1/2001,25,6/18/2001,RAW 421
4656,9,1/1/2001,26,6/25/2001,RAW 422
4656,9,1/1/2001,27,7/2/2001,RAW 423
4656,9,1/1/2001,28,7/9/2001,RAW 424
4656,9,1/1/2001,29,7/16/2001,RAW 425
4656,9,1/1/2001,30,7/23/2001,RAW 426
4656,9,1/1/2001,31,7/30/2001,RAW 427
4656,9,1/1/2001,32,8/6/2001,RAW 428
4656,9,1/1/2001,33,8/13/2001,RAW 429
4656,9,1/1/2001,34,8/20/2001,RAW 430
4656,9,1/1/2001,35,8/27/2001,RAW 431
4656,9,1/1/2001,36,9/3/2001,RAW 432
4656,9,1/1/2001,37,9/10/2001,RAW 433
4656,9,1/1/2001,38,9/17/2001,RAW 434
4656,9,1/1/2001,39,9/24/2001,RAW 435
4656,9,1/1/2001,40,10/1/2001,RAW 436
4656,9,1/1/2001,41,10/8/2001,RAW 437
4656,9,1/1/2001,42,10/15/2001,RAW 438
4656,9,1/1/2001,43,10/22/2001,RAW 439
4656,9,1/1/2001,44,10/29/2001,RAW 440
4656,9,1/1/2001,45,11/5/2001,RAW 441
4656,9,1/1/2001,46,11/12/2001,RAW 442
4656,9,1/1/2001,47,11/19/2001,RAW 443
4656,9,1/1/2001,48,11/26/2001,RAW 444
4656,9,1/1/2001,49,12/3/2001,RAW 445
4656,9,1/1/2001,50,12/10/2001,RAW 446
4656,9,1/1/2001,51,12/17/2001,RAW 447
4656,9,1/1/2001,52,12/24/2001,RAW 448
4656,9,1/1/2001,53,12/31/2001,RAW 449
4657,1,9/25/1979,1,9/25/1979,Underground Jock
4657,1,9/25/1979,2,10/2/1979,The Girl from Somewhere
4657,1,9/25/1979,3,10/9/1979,Movin' Out
4657,1,9/25/1979,4,10/16/1979,Hardrock Rally
4657,1,9/25/1979,5,10/23/1979,Four on the Floor
4657,1,9/25/1979,6,10/30/1979,Portrait of Laurie
4657,1,9/25/1979,7,11/6/1979,Centerfold
4657,1,9/25/1979,8,11/13/1979,Stars of Tomorrow
4657,1,9/25/1979,9,12/4/1979,The Good Life
4657,1,9/25/1979,10,12/11/1979,Beach Wars
4658,1,9/22/1986,1,9/22/1986,A.L.F.
4658,1,9/22/1986,2,9/29/1986,Strangers in the Night
4658,1,9/22/1986,3,10/6/1986,Looking For Lucky
4658,1,9/22/1986,4,10/13/1986,Pennsylvania 6-5000
4658,1,9/22/1986,5,10/20/1986,Keepin' the Faith
4658,1,9/22/1986,6,11/3/1986,For Your Eyes Only
4658,1,9/22/1986,7,11/10/1986,Help Me
4658,1,9/22/1986,8,11/17/1986,Don't It Make My Brown Eyes Blue?
4658,1,9/22/1986,9,11/24/1986,Jump
4658,1,9/22/1986,10,12/1/1986,Baby
4658,1,9/22/1986,11,12/8/1986,On the Road Again
4658,1,9/22/1986,12,12/22/1986,Oh
4658,1,9/22/1986,13,1/12/1987,Mother and Child Reunion
4658,1,9/22/1986,14,1/19/1987,A Little Bit of Soap
4658,1,9/22/1986,15,2/2/1987,I've Got a New Attitude
4658,1,9/22/1986,16,2/9/1987,Try to Remember (1)
4658,1,9/22/1986,17,2/9/1987,Try to Remember (2)
4658,1,9/22/1986,18,2/16/1987,Border Song
4658,1,9/22/1986,19,3/2/1987,Wild Thing
4658,1,9/22/1986,20,3/16/1987,Going Out of My Head Over You
4658,1,9/22/1986,21,3/23/1987,Lookin' Through the Windows
4658,1,9/22/1986,22,3/30/1987,It Isn't Easy ... Bein' Green
4658,1,9/22/1986,23,4/6/1987,The Gambler
4658,1,9/22/1986,24,4/13/1987,Weird Science
4658,1,9/22/1986,25,5/4/1987,La Cucaracha
4658,1,9/22/1986,26,5/11/1987,Come Fly With Me
4658,2,9/21/1987,1,9/21/1987,Working My Way Back to You
4658,2,9/21/1987,2,9/28/1987,Somewhere Over the Rerun (a.k.a.) The Ballad of Gilligan's Island
4658,2,9/21/1987,3,10/5/1987,Take a Look at Me Now
4658,2,9/21/1987,4,10/12/1987,Wedding Bell Blues
4658,2,9/21/1987,5,10/19/1987,Prime Time
4658,2,9/21/1987,6,10/26/1987,Some Enchanted Evening
4658,2,9/21/1987,7,11/2/1987,Oh
4658,2,9/21/1987,8,11/9/1987,Something's Wrong With Me
4658,2,9/21/1987,9,11/16/1987,Night Train
4658,2,9/21/1987,10,11/23/1987,Isn't it Romantic?
4658,2,9/21/1987,11,12/7/1987,Hail to the Chief
4658,2,9/21/1987,12,12/14/1987,ALF's Special Christmas (1)
4658,2,9/21/1987,13,12/14/1987,ALF's Special Christmas (2)
4658,2,9/21/1987,14,1/4/1988,The Boy Next Door
4658,2,9/21/1987,15,1/11/1988,Can I Get a Witness?
4658,2,9/21/1987,16,1/25/1988,We're So Sorry
4658,2,9/21/1987,17,2/8/1988,Someone to Watch Over Me (1)
4658,2,9/21/1987,18,2/15/1988,Someone to Watch Over Me (2)
4658,2,9/21/1987,19,2/22/1988,We Gotta Get Out of This Place
4658,2,9/21/1987,20,2/29/1988,You Ain't Nothin' But a Hound Dog
4658,2,9/21/1987,21,3/7/1988,Hit Me With Your Best Shot
4658,2,9/21/1987,22,3/14/1988,Movin' Out
4658,2,9/21/1987,23,3/21/1988,I'm Your Puppet
4658,2,9/21/1987,24,3/28/1988,Tequila
4658,2,9/21/1987,25,5/2/1988,We Are Family
4658,2,9/21/1987,26,5/9/1988,Varsity Drag
4658,3,10/3/1988,1,10/3/1988,Stop in the Name of Love
4658,3,10/3/1988,2,10/10/1988,Stairway to Heaven
4658,3,10/3/1988,3,10/17/1988,Breaking Up is Hard to Do
4658,3,10/3/1988,4,10/24/1988,Tonight
4658,3,10/3/1988,5,10/24/1988,Tonight
4658,3,10/3/1988,6,10/31/1988,Promises
4658,3,10/3/1988,7,11/14/1988,Turkey in the Straw (1)
4658,3,10/3/1988,8,11/15/1988,Turkey in the Straw (2)
4658,3,10/3/1988,9,11/21/1988,Changes
4658,3,10/3/1988,10,11/28/1988,My Back Pages
4658,3,10/3/1988,11,12/5/1988,Alone Again
4658,3,10/3/1988,12,12/12/1988,Do You Believe in Magic?
4658,3,10/3/1988,13,1/9/1989,Hide Away
4658,3,10/3/1988,14,1/16/1989,Fight Back
4658,3,10/3/1988,15,1/23/1989,Suspicious Minds
4658,3,10/3/1988,16,2/6/1989,Baby Love
4658,3,10/3/1988,17,2/13/1989,Running Scared
4658,3,10/3/1988,18,2/20/1989,Standing in the Shadows of Love
4658,3,10/3/1988,19,2/27/1989,Superstition
4658,3,10/3/1988,20,3/6/1989,Torn Between Two Lovers
4658,3,10/3/1988,21,3/20/1989,Funeral for a Friend
4658,3,10/3/1988,22,3/27/1989,Don't Be Afraid of the Dark
4658,3,10/3/1988,23,4/10/1989,Have You Seen Your Mother
4658,3,10/3/1988,24,4/17/1989,Like an Old Time Movie
4658,3,10/3/1988,25,5/1/1989,Shake
4658,3,10/3/1988,26,5/8/1989,Having My Baby
4658,4,9/18/1989,1,9/18/1989,Baby
4658,4,9/18/1989,2,9/25/1989,Lies
4658,4,9/18/1989,3,10/2/1989,Wanted: Dead or Alive
4658,4,9/18/1989,4,10/9/1989,We're in the Money
4658,4,9/18/1989,5,10/16/1989,Mind Games
4658,4,9/18/1989,6,10/23/1989,Hooked on a Feeling
4658,4,9/18/1989,7,10/30/1989,He Ain't Heavy
4658,4,9/18/1989,8,11/6/1989,The First Time Ever I Saw Your Face
4658,4,9/18/1989,9,11/13/1989,Live and Let Die
4658,4,9/18/1989,10,11/20/1989,Break Up to Make Up
4658,4,9/18/1989,11,11/27/1989,Happy Together
4658,4,9/18/1989,12,12/4/1989,Fever
4658,4,9/18/1989,13,12/11/1989,It's My Party
4658,4,9/18/1989,14,1/8/1990,Make 'em Laugh
4658,4,9/18/1989,15,1/15/1990,Love on the Rocks
4658,4,9/18/1989,16,1/22/1990,True Colors
4658,4,9/18/1989,17,1/29/1990,Gimme That Old Time Religion
4658,4,9/18/1989,18,2/5/1990,Future's So Bright
4658,4,9/18/1989,19,2/12/1990,When I'm Sixty-Four
4658,4,9/18/1989,20,2/19/1990,Mr. Sandman
4658,4,9/18/1989,21,2/26/1990,Stayin' Alive
4658,4,9/18/1989,22,3/3/1990,Hungry Like a Wolf
4658,4,9/18/1989,23,3/10/1990,I Gotta Be Me
4658,4,9/18/1989,24,3/24/1990,Consider Me Gone
4660,1,9/21/1968,1,9/21/1968,Log 001: The Impossible Mission
4660,1,9/21/1968,2,9/28/1968,Log 141: The Color TV Bandit
4660,1,9/21/1968,3,10/5/1968,Log 011: It's Just A Little Dent
4660,1,9/21/1968,4,10/12/1968,Log 131: Reed
4660,1,9/21/1968,5,10/19/1968,Log 091: You're Not The First Guy's Had The Problem
4660,1,9/21/1968,6,10/26/1968,Log 161: And You Want Me to Get Married!
4660,1,9/21/1968,7,11/2/1968,Log 071: I Feel Like a Fool
4660,1,9/21/1968,8,11/9/1968,Log 072: El Presidente
4660,1,9/21/1968,9,11/16/1968,Log 101: Someone Stole My Lawn
4660,1,9/21/1968,10,11/30/1968,Log 132: The Producer
4660,1,9/21/1968,11,12/7/1968,Log 111: Snake In The Trunk
4660,1,9/21/1968,12,12/14/1968,Log 061: The Runaway
4660,1,9/21/1968,13,12/21/1968,Log 122: The Thief Who Stole Christmas
4660,1,9/21/1968,14,1/4/1969,Log 081: The Long Walk
4660,1,9/21/1968,15,1/11/1969,Log 036: Jimmy Eisley's Dealing Smack
4660,1,9/21/1968,16,1/18/1969,Log 062: Grand Theft Horse?
4660,1,9/21/1968,17,2/1/1969,Log 033: It All Happened So Fast
4660,1,9/21/1968,18,2/8/1969,Log 112: You Blew It
4660,1,9/21/1968,19,2/15/1969,Log 051: A Jumper - Code Two
4660,1,9/21/1968,20,2/22/1969,Log 073: I'm Still A Cop
4660,1,9/21/1968,21,3/1/1969,Log 102: We Can't Just Walk Away From It
4660,1,9/21/1968,22,3/8/1969,Log 152: A Dead Cop Can't Help Anyone
4660,1,9/21/1968,23,3/15/1969,Log 012: He Was Trying to Kill Me
4660,1,9/21/1968,24,3/22/1969,Log 172: Boy
4660,1,9/21/1968,25,3/29/1969,Log 092: Tell Him He Pushed Back a Little Too Hard
4660,1,9/21/1968,26,4/5/1969,Log 022: So This Little Guy Goes Into This Bar
4660,2,9/20/1969,1,9/20/1969,Log 15 -- Exactly One Hundred Yards
4660,2,9/20/1969,2,9/27/1969,Log 153 -- Find Me a Needle
4660,2,9/20/1969,3,10/4/1969,Log 52 -- Good Cop: Handle with Care
4660,2,9/20/1969,4,10/11/1969,Log 23 -- Pig Is a Three Letter Word
4660,2,9/20/1969,5,10/18/1969,Log 83 -- A Different Thing
4660,2,9/20/1969,6,11/1/1969,Log 103 -- A Sound Like Thunder
4660,2,9/20/1969,7,11/8/1969,Log 63 -- Baby
4660,2,9/20/1969,8,11/22/1969,Log 93 -- Once a Junkie
4660,2,9/20/1969,9,11/29/1969,Log 123 -- Courtroom
4660,2,9/20/1969,10,12/13/1969,Log 143 -- Cave
4660,2,9/20/1969,11,12/20/1969,Log 142 -- As High as You Are
4660,2,9/20/1969,12,1/3/1970,Log 43 -- Hostage
4660,2,9/20/1969,13,1/10/1970,Log 34 - Astro
4660,2,9/20/1969,14,1/24/1970,Log 14 -- S.W.A.T.
4660,2,9/20/1969,15,1/31/1970,Log 64 -- Bottom of the Bottle
4660,2,9/20/1969,16,2/7/1970,Log 54 -- Impersonation
4660,2,9/20/1969,17,2/14/1970,Log 24 -- A Rare Occasion
4660,2,9/20/1969,18,2/28/1970,Log 124 -- Airport
4660,2,9/20/1969,19,3/7/1970,Log 94 -- Vengeance
4660,2,9/20/1969,20,3/14/1970,Log 104 -- The Bomb
4660,2,9/20/1969,21,3/21/1970,Log 74 -- Light Duty
4660,2,9/20/1969,22,3/28/1970,Log 114 -- The Hero
4660,2,9/20/1969,23,4/4/1970,Log 134 -- Child Stealer
4660,2,9/20/1969,24,4/11/1970,Log 144 -- Bank Robbery
4660,2,9/20/1969,25,4/18/1970,Log 44 -- Attempted Bribery
4660,2,9/20/1969,26,5/9/1970,Log 173 -- Shoplift
4660,3,9/19/1970,1,9/19/1970,Log 174 -- Loan Sharks
4660,3,9/19/1970,2,9/26/1970,Log 35 -- Easy Bare Rider
4660,3,9/19/1970,3,10/3/1970,Log 95 -- Purse Snatcher
4660,3,9/19/1970,4,10/10/1970,Log 45 -- Bright Boy
4660,3,9/19/1970,5,10/17/1970,Log 65 -- Cigarettes
4660,3,9/19/1970,6,10/31/1970,Log 55 -- Missing Child
4660,3,9/19/1970,7,11/7/1970,Log 75 -- Have a Nice Weekend
4660,3,9/19/1970,8,11/21/1970,Log 105 -- Elegy for a Pig
4660,3,9/19/1970,9,11/28/1970,Log 25 -- Indians
4660,3,9/19/1970,10,12/5/1970,Log 135 -- Arson
4660,3,9/19/1970,11,12/19/1970,Log 96 -- Pilgrimage
4660,3,9/19/1970,12,12/26/1970,Log 85 -- Sign of the Twins
4660,3,9/19/1970,13,1/2/1971,Log 175 -- Con Artists
4660,3,9/19/1970,14,1/9/1971,Log 115 -- Gang War
4660,3,9/19/1970,15,1/16/1971,Log 26 -- LEMRAS (Law Enforcement Manpower Resources Allocation System)
4660,3,9/19/1970,16,1/21/1971,Log 155 -- I.A.D.
4660,3,9/19/1970,17,1/28/1971,Log 66 -- The Vandals
4660,3,9/19/1970,18,2/4/1971,Log 36 -- Man Between
4660,3,9/19/1970,19,2/11/1971,Log 165 -- Once a Cop
4660,3,9/19/1970,20,2/18/1971,Log 76 -- Militants
4660,3,9/19/1970,21,2/25/1971,Log 164 -- The Poachers
4660,3,9/19/1970,22,3/4/1971,Log 16 -- Child in Danger
4660,3,9/19/1970,23,3/11/1971,Log 56 -- Vice Versa
4660,3,9/19/1970,24,3/18/1971,Log 106 -- Post Time
4660,3,9/19/1970,25,4/1/1971,Log 88 -- Reason to Run
4660,3,9/19/1970,26,4/5/1971,Log 125 -- Safe Job
4660,4,9/15/1971,1,9/15/1971,Extortion
4660,4,9/15/1971,2,9/22/1971,Million Dollar Buff
4660,4,9/15/1971,3,9/29/1971,The Grandmother
4660,4,9/15/1971,4,10/6/1971,The Sniper (1) (concl on The D.A.
4660,4,9/15/1971,5,10/20/1971,The Search
4660,4,9/15/1971,6,10/27/1971,The Ferret
4660,4,9/15/1971,7,11/3/1971,Truant
4660,4,9/15/1971,8,11/10/1971,Ambush
4660,4,9/15/1971,9,11/17/1971,Anniversary
4660,4,9/15/1971,10,11/24/1971,Day Watch
4660,4,9/15/1971,11,12/8/1971,Assassination
4660,4,9/15/1971,12,12/15/1971,The Dinosaur
4660,4,9/15/1971,13,12/29/1971,Pick-Up
4660,4,9/15/1971,14,1/5/1972,Citizens All
4660,4,9/15/1971,15,1/12/1972,The Princess and the Pig
4660,4,9/15/1971,16,1/19/1972,The Tip
4660,4,9/15/1971,17,1/26/1972,The Parole Violator
4660,4,9/15/1971,18,2/2/1972,Adoption
4660,4,9/15/1971,19,2/9/1972,Mary Hong Loves Tommy Chen
4660,4,9/15/1971,20,2/16/1972,Sub-Station
4660,4,9/15/1971,21,2/23/1972,Back-Up One L-20
4660,4,9/15/1971,22,3/1/1972,Who Won?
4660,4,9/15/1971,23,3/8/1972,Eyewitness
4660,4,9/15/1971,24,3/15/1972,The Wednesday Warrior
4660,5,9/13/1972,1,9/13/1972,Dirt Duel
4660,5,9/13/1972,2,9/20/1972,The Late Baby
4660,5,9/13/1972,3,9/27/1972,Airdrop
4660,5,9/13/1972,4,10/4/1972,Lost And Found
4660,5,9/13/1972,5,10/12/1972,Training Wheels
4660,5,9/13/1972,6,10/25/1972,Badge Heavy
4660,5,9/13/1972,7,11/8/1972,Harry Nobody
4660,5,9/13/1972,8,11/15/1972,The Surprise
4660,5,9/13/1972,9,11/22/1972,Vendetta
4660,5,9/13/1972,10,12/6/1972,The Chaser
4660,5,9/13/1972,11,12/13/1972,Hot Spell
4660,5,9/13/1972,12,12/20/1972,Gifts and Long Letters
4660,5,9/13/1972,13,1/3/1973,O'Brien's Stand
4660,5,9/13/1972,14,1/10/1973,Clear with a Civilian (1)
4660,5,9/13/1972,15,1/17/1973,Clear with a Civilian (2)
4660,5,9/13/1972,16,1/24/1973,Citizen's Arrest - 484
4660,5,9/13/1972,17,1/31/1973,The Beast
4660,5,9/13/1972,18,2/7/1973,Killing Ground
4660,5,9/13/1972,19,2/14/1973,Night Watch
4660,5,9/13/1972,20,2/21/1973,Suspended
4660,5,9/13/1972,21,2/28/1973,A Fool and His Money
4660,5,9/13/1972,22,3/7/1973,Anatomy of a 415
4660,5,9/13/1972,23,3/14/1973,Keeping Tabs
4660,5,9/13/1972,24,3/21/1973,Easy Rap
4660,6,9/12/1973,1,9/12/1973,Harbor Division
4660,6,9/12/1973,2,9/19/1973,Rampart Division
4660,6,9/12/1973,3,9/26/1973,Foothill Division
4660,6,9/12/1973,4,10/3/1973,West Valley Division
4660,6,9/12/1973,5,10/10/1973,Venice Division
4660,6,9/12/1973,6,10/24/1973,Hot Shot
4660,6,9/12/1973,7,10/31/1973,Van Nuys Division
4660,6,9/12/1973,8,11/7/1973,Training Division
4660,6,9/12/1973,9,11/14/1973,Capture
4660,6,9/12/1973,10,11/21/1973,Hollywood Division
4660,6,9/12/1973,11,12/5/1973,Northeast Division
4660,6,9/12/1973,12,12/12/1973,If the Shoe Fits
4660,6,9/12/1973,13,12/19/1973,Southwest Division
4660,6,9/12/1973,14,1/9/1974,The Sweet Smell...
4660,6,9/12/1973,15,1/15/1974,Trouble in the Bank
4660,6,9/12/1973,16,1/22/1974,North Hollywood Division
4660,6,9/12/1973,17,1/29/1974,Taking It Easy
4660,6,9/12/1973,18,2/5/1974,Krash
4660,6,9/12/1973,19,2/12/1974,Routine Patrol
4660,6,9/12/1973,20,2/18/1974,Sunburn
4660,6,9/12/1973,21,2/25/1974,Skywatch (1)
4660,6,9/12/1973,22,3/4/1974,Skywatch (2)
4660,6,9/12/1973,23,3/12/1974,L.A. International
4660,6,9/12/1973,24,3/19/1974,Clinic on 18th Street
4660,7,9/24/1974,1,9/24/1974,Camp (1)
4660,7,9/24/1974,2,10/1/1974,Camp (2)
4660,7,9/24/1974,3,10/8/1974,Team Work
4660,7,9/24/1974,4,10/22/1974,Roll Call
4660,7,9/24/1974,5,10/29/1974,Suspect Number One
4660,7,9/24/1974,6,11/12/1974,Point of View
4660,7,9/24/1974,7,11/19/1974,Earthquake
4660,7,9/24/1974,8,12/3/1974,X-Force
4660,7,9/24/1974,9,12/10/1974,Alcohol
4660,7,9/24/1974,10,12/17/1974,Credit Risk
4660,7,9/24/1974,11,12/24/1974,Christmas
4660,7,9/24/1974,12,1/14/1975,Pot Shot
4660,7,9/24/1974,13,1/21/1975,G.T.A.
4660,7,9/24/1974,14,1/28/1975,Victim of the Crime
4660,7,9/24/1974,15,2/4/1975,Pressure Point
4660,7,9/24/1974,16,2/18/1975,Lady's Night
4660,7,9/24/1974,17,3/4/1975,Citizen with Gun
4660,7,9/24/1974,18,3/11/1975,Follow Up
4660,7,9/24/1974,19,3/18/1975,Suicide
4660,7,9/24/1974,20,3/25/1975,Operation Action
4660,7,9/24/1974,21,4/1/1975,Gus Corbin
4660,7,9/24/1974,22,4/29/1975,Dana Hall
4660,7,9/24/1974,23,5/13/1975,Something Worth Dying For (1)
4660,7,9/24/1974,24,5/20/1975,Something Worth Dying For (2)
4661,1,11/8/1997,1,11/8/1997,Arrival
4661,1,11/8/1997,2,11/15/1997,Entry
4661,1,11/8/1997,3,11/22/1997,Space
4661,1,11/8/1997,4,12/6/1997,Gronpoly
4661,1,11/8/1997,5,12/13/1997,Starwalk
4661,1,11/8/1997,6,12/27/1997,The Visit
4661,1,11/8/1997,7,1/3/1998,Battle
4661,1,11/8/1997,8,1/10/1998,The Guardian
4661,1,11/8/1997,9,1/17/1998,Collision
4661,1,11/8/1997,10,1/24/1998,Compute
4661,1,11/8/1997,11,2/21/1998,Rescue
4661,1,11/8/1997,12,2/24/1998,Home (1)
4661,1,11/8/1997,13,2/26/1998,Home (2)
4661,2,8/31/1998,1,8/31/1998,Passage
4661,2,8/31/1998,2,9/2/1998,The Day of the Beagle
4661,2,8/31/1998,3,9/7/1998,Haunted
4661,2,8/31/1998,4,9/9/1998,Pride of the Dolphin
4661,2,8/31/1998,5,9/14/1998,Strange Culture
4661,2,8/31/1998,6,9/16/1998,Two for the Road
4661,2,8/31/1998,7,9/23/1998,The Broken Puzzle
4661,2,8/31/1998,8,9/28/1998,Portal (1)
4661,2,8/31/1998,9,9/30/1998,Portal (2)
4661,2,8/31/1998,10,10/5/1998,The Truth About Lies
4661,2,8/31/1998,11,10/12/1998,A Room of My Own
4661,2,8/31/1998,12,10/21/1998,Cash Crunch
4661,2,8/31/1998,13,11/4/1998,Father & Son
4661,2,8/31/1998,14,11/23/1998,A New Leaf
4661,2,8/31/1998,15,11/30/1998,Secret of the Deep
4661,2,8/31/1998,16,12/2/1998,Dances with Moose
4661,2,8/31/1998,17,12/14/1998,Baby on Board
4661,2,8/31/1998,18,2/8/1999,Eye of a Stranger
4661,2,8/31/1998,19,3/10/1999,Unmasked!
4661,2,8/31/1998,20,3/17/1999,Fast Friends
4661,2,8/31/1998,21,3/24/1999,Space Bugs
4661,2,8/31/1998,22,3/31/1999,All Apologies
4661,2,8/31/1998,23,4/7/1999,Strike Out
4661,2,8/31/1998,24,4/14/1999,Down the Tube
4661,2,8/31/1998,25,4/21/1999,Bust A Move
4661,2,8/31/1998,26,4/28/1999,Shadows in the Sky
4661,3,null,2,12/5/1999,First Day of School
4661,3,null,3,12/12/1999,Split Decision
4661,3,null,4,12/19/1999,Mother And Child Reunion
4661,3,null,5,12/26/1999,Twist Of Fate
4661,3,null,6,12/31/1999,As The Millennium Turns
4661,3,null,7,1/2/2000,A Day At The Races
4661,3,null,8,1/9/2000,Hamilton's Missing
4661,3,null,9,1/16/2000,Science Friction
4661,3,null,10,1/23/2000,Blue-Up
4661,3,null,11,1/30/2000,Out On A Limb
4661,3,null,12,2/6/2000,A Burp In Time
4661,3,null,13,2/13/2000,Love Stinks
4661,3,null,14,2/20/2000,Allen On TV
4661,3,null,15,2/27/2000,Out To Lunch
4661,3,null,16,3/5/2000,Bringing Up Baby
4661,3,null,17,4/9/2000,Heroes
4661,3,null,18,4/16/2000,Life Of The Party
4661,3,null,19,4/23/2000,Message From Beyond
4662,1,9/20/2005,1,9/20/2005,Pilot
4662,1,9/20/2005,2,10/11/2005,Miranda
4662,1,9/20/2005,3,10/18/2005,Suburban Prostitution
4662,1,9/20/2005,4,10/25/2005,Divine Directions
4662,1,9/20/2005,5,11/1/2005,Romeo and Juliet Murders
4662,1,9/20/2005,6,11/11/2005,Parents on Trial
4662,1,9/20/2005,7,11/18/2005,Double Life Wife
4662,1,9/20/2005,8,11/25/2005,Under Threat
4662,1,9/20/2005,9,12/9/2005,Meth Murders
4662,1,9/20/2005,10,12/16/2005,Baseball Murder
4662,1,9/20/2005,11,1/6/2006,The Good Doctor
4662,1,9/20/2005,12,1/13/2006,Privilege
4662,1,9/20/2005,13,1/27/2006,The Rapist Next Door
4662,1,9/20/2005,14,2/3/2006,Dead or Alive
4662,1,9/20/2005,15,3/3/2006,Reasonable Doubts
4662,1,9/20/2005,16,3/10/2006,Escape
4662,1,9/20/2005,17,3/31/2006,Land of Opportunity
4662,1,9/20/2005,18,4/7/2006,Still a Small Town
4662,1,9/20/2005,19,4/28/2006,Sex
4662,1,9/20/2005,20,5/5/2006,The Shot
4662,1,9/20/2005,21,5/12/2006,David and Goliath
4662,1,9/20/2005,22,5/19/2006,Hot Grrrl
4662,2,9/22/2006,1,9/22/2006,Community
4662,2,9/22/2006,2,9/29/2006,A House Divided
4662,2,9/22/2006,3,10/6/2006,Truly
4662,2,9/22/2006,4,10/13/2006,Deacon
4662,2,9/22/2006,5,10/20/2006,Legacy
4662,2,9/22/2006,6,10/27/2006,Homecoming
4662,2,9/22/2006,7,11/3/2006,Silent Auction
4662,2,9/22/2006,8,11/10/2006,There's Something About Martha
4662,2,9/22/2006,9,11/17/2006,Shoot To Kill
4662,2,9/22/2006,10,11/24/2006,A Father's Story
4662,2,9/22/2006,11,12/15/2006,Prodigal Son
4662,2,9/22/2006,12,1/5/2007,Road Rage
4662,2,9/22/2006,13,1/12/2007,Getting In
